acquired,anomalous_pixels,cloud_cover,ground_control,gsd,instrument,item_type,pixel_resolution,provider,published,publishing_stage,quality_category,satellite_azimuth,satellite_id,strip_id,sun_azimuth,sun_elevation,updated,view_angle,clear_confidence_percent,clear_percent,cloud_percent,heavy_haze_percent,light_haze_percent,shadow_percent,snow_ice_percent,visible_confidence_percent,visible_percent,id
2017-04-08T15:04:48.19219Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-08T17:24:34Z,finalized,standard,189.2,1038,460846,129.4,48.1,2021-02-08T17:24:34Z,0.8,,,,,,,,,,20170408_150448_1038
2017-04-08T15:05:14.556965Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-08T17:24:33Z,finalized,standard,189.9,1038,460846,127.5,48.9,2021-02-08T17:24:33Z,0.8,,,,,,,,,,20170408_150514_1038
2017-04-08T15:05:12.447783Z,0.0,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-08T17:24:33Z,finalized,standard,192.3,1038,460846,127.7,48.8,2021-02-08T17:24:33Z,0.8,,,,,,,,,,20170408_150512_1038
2017-04-08T15:05:02.956464Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-08T17:24:33Z,finalized,standard,190.9,1038,460846,128.4,48.5,2021-02-08T17:24:33Z,0.8,,,,,,,,,,20170408_150502_1038
2017-04-08T15:04:56.628918Z,0.0,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-08T17:24:33Z,finalized,standard,189.3,1038,460846,128.8,48.3,2021-02-08T17:24:33Z,0.8,,,,,,,,,,20170408_150456_1038
2017-04-08T15:04:52.410554Z,0.0,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-08T17:24:33Z,finalized,standard,188.2,1038,460846,129.1,48.2,2021-02-08T17:24:33Z,0.8,,,,,,,,,,20170408_150452_1038
2017-04-08T15:04:51.355963Z,0.0,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-08T17:24:33Z,finalized,standard,188.4,1038,460846,129.2,48.2,2021-02-08T17:24:33Z,0.8,,,,,,,,,,20170408_150451_1038
2017-04-08T15:05:11.393192Z,0.0,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-08T17:24:32Z,finalized,standard,194.0,1038,460846,127.8,48.8,2021-02-08T17:24:32Z,0.8,,,,,,,,,,20170408_150511_1038
2017-04-08T15:05:10.338601Z,0.0,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-08T17:24:32Z,finalized,standard,193.5,1038,460846,127.8,48.8,2021-02-08T17:24:32Z,0.8,,,,,,,,,,20170408_150510_1038
2017-04-08T15:05:09.28401Z,0.0,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-08T17:24:32Z,finalized,standard,191.9,1038,460846,127.9,48.7,2021-02-08T17:24:32Z,0.8,,,,,,,,,,20170408_150509_1038
2017-04-08T15:04:53.465145Z,0.0,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-08T17:24:32Z,finalized,standard,188.9,1038,460846,129.0,48.2,2021-02-08T17:24:32Z,0.8,,,,,,,,,,20170408_150453_1038
2017-04-08T15:05:13.502374Z,0.0,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-08T17:24:31Z,finalized,standard,188.3,1038,460846,127.6,48.9,2023-08-29T00:44:33Z,0.8,98.0,100.0,0.0,0.0,0.0,0.0,0.0,81.0,100.0,20170408_150513_1038
2017-04-08T15:05:07.174828Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-08T17:24:31Z,finalized,standard,190.3,1038,460846,128.1,48.7,2021-02-08T17:24:31Z,0.8,,,,,,,,,,20170408_150507_1038
2017-04-08T15:05:06.120237Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-08T17:24:31Z,finalized,standard,190.9,1038,460846,128.1,48.6,2021-02-08T17:24:31Z,0.8,,,,,,,,,,20170408_150506_1038
2017-04-08T15:05:05.065646Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-08T17:24:31Z,finalized,standard,193.3,1038,460846,128.2,48.6,2021-02-08T17:24:31Z,0.8,,,,,,,,,,20170408_150505_1038
2017-04-08T15:05:00.847282Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-08T17:24:31Z,finalized,standard,188.6,1038,460846,128.5,48.5,2021-02-08T17:24:31Z,0.8,,,,,,,,,,20170408_150500_1038
2017-04-08T15:04:59.792691Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-08T17:24:31Z,finalized,standard,187.4,1038,460846,128.6,48.4,2021-02-08T17:24:31Z,0.8,,,,,,,,,,20170408_150459_1038
2017-04-08T15:04:49.246781Z,0.0,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-08T17:24:31Z,finalized,standard,188.1,1038,460846,129.3,48.1,2021-02-08T17:24:31Z,0.8,,,,,,,,,,20170408_150449_1038
2017-04-08T15:04:58.7381Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-08T17:24:30Z,finalized,standard,187.5,1038,460846,128.7,48.4,2021-02-08T17:24:30Z,0.8,,,,,,,,,,20170408_150458_1038
2017-04-08T15:04:57.683509Z,0.0,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-08T17:24:30Z,finalized,standard,187.7,1038,460846,128.7,48.4,2021-02-08T17:24:30Z,0.8,,,,,,,,,,20170408_150457_1038
2017-04-08T15:04:50.301372Z,0.0,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-08T17:24:30Z,finalized,standard,189.4,1038,460846,129.3,48.1,2023-06-17T13:41:36Z,0.8,98.0,100.0,0.0,0.0,0.0,0.0,0.0,98.0,100.0,20170408_150450_1038
2017-04-08T15:02:38.988456Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-08T17:24:22Z,finalized,standard,186.7,1042,461183,128.5,48.5,2023-06-17T13:51:43Z,0.8,95.0,100.0,0.0,0.0,0.0,0.0,0.0,95.0,100.0,20170408_150238_1042
2017-04-08T15:02:32.660088Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-08T17:24:22Z,finalized,standard,175.9,1042,461183,128.9,48.3,2021-02-08T17:24:22Z,0.9,,,,,,,,,,20170408_150232_1042
2017-04-08T15:02:31.60536Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-08T17:24:22Z,finalized,standard,176.1,1042,461183,129.0,48.3,2023-08-29T14:42:01Z,0.9,98.0,100.0,0.0,0.0,0.0,0.0,0.0,98.0,100.0,20170408_150231_1042
2017-04-08T15:02:18.948624Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-08T17:24:22Z,finalized,standard,178.6,1042,461183,129.9,47.9,2021-02-08T17:24:22Z,0.8,,,,,,,,,,20170408_150218_1042
2017-04-08T15:02:17.893896Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-08T17:24:22Z,finalized,standard,179.1,1042,461183,129.9,47.8,2021-02-08T17:24:22Z,0.8,,,,,,,,,,20170408_150217_1042
2017-04-08T15:02:50.590464Z,0.0,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-08T17:24:21Z,finalized,standard,183.7,1042,461183,127.6,48.9,2021-02-08T17:24:21Z,0.9,,,,,,,,,,20170408_150250_1042
2017-04-08T15:02:47.42628Z,0.0,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-08T17:24:21Z,finalized,standard,181.4,1042,461183,127.8,48.8,2021-02-08T17:24:21Z,0.9,,,,,,,,,,20170408_150247_1042
2017-04-08T15:02:46.371552Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-08T17:24:21Z,finalized,standard,178.6,1042,461183,127.9,48.7,2023-12-27T19:51:47Z,0.8,70.0,100.0,0.0,0.0,0.0,0.0,0.0,54.0,100.0,20170408_150246_1042
2017-04-08T15:02:37.933728Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-08T17:24:21Z,finalized,standard,182.6,1042,461183,128.5,48.5,2021-02-08T17:24:21Z,0.9,,,,,,,,,,20170408_150237_1042
2017-04-08T15:02:35.824272Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-08T17:24:21Z,finalized,standard,175.2,1042,461183,128.7,48.4,2021-02-08T17:24:21Z,0.9,,,,,,,,,,20170408_150235_1042
2017-04-08T15:02:30.550632Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-08T17:24:21Z,finalized,standard,178.7,1042,461183,129.0,48.2,2021-02-08T17:24:21Z,0.9,,,,,,,,,,20170408_150230_1042
2017-04-08T15:02:22.112808Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-08T17:24:21Z,finalized,standard,178.0,1042,461183,129.6,48.0,2021-02-08T17:24:21Z,0.9,,,,,,,,,,20170408_150222_1042
2017-04-08T15:02:21.05808Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-08T17:24:21Z,finalized,standard,177.8,1042,461183,129.7,47.9,2021-02-08T17:24:21Z,0.8,,,,,,,,,,20170408_150221_1042
2017-04-08T15:02:49.535736Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-08T17:24:20Z,finalized,standard,183.3,1042,461183,127.7,48.8,2021-02-08T17:24:20Z,0.9,,,,,,,,,,20170408_150249_1042
2017-04-08T15:02:48.481008Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-08T17:24:20Z,finalized,standard,182.1,1042,461183,127.8,48.8,2021-02-08T17:24:20Z,0.8,,,,,,,,,,20170408_150248_1042
2017-04-08T15:02:45.316824Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-08T17:24:20Z,finalized,standard,180.5,1042,461183,128.0,48.7,2023-12-27T19:52:00Z,0.8,66.0,99.0,0.0,0.0,1.0,0.0,0.0,52.0,100.0,20170408_150245_1042
2017-04-08T15:02:44.262096Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-08T17:24:20Z,finalized,standard,179.5,1042,461183,128.1,48.7,2021-02-08T17:24:20Z,0.8,,,,,,,,,,20170408_150244_1042
2017-04-08T15:02:42.15264Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-08T17:24:20Z,finalized,standard,182.7,1042,461183,128.2,48.6,2021-02-08T17:24:20Z,0.8,,,,,,,,,,20170408_150242_1042
2017-04-08T15:02:41.097912Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-08T17:24:20Z,finalized,standard,183.1,1042,461183,128.3,48.6,2021-02-08T17:24:20Z,0.8,,,,,,,,,,20170408_150241_1042
2017-04-08T15:02:40.043184Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-08T17:24:20Z,finalized,standard,187.0,1042,461183,128.4,48.5,2021-02-08T17:24:20Z,0.9,,,,,,,,,,20170408_150240_1042
2017-04-08T15:02:36.879Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-08T17:24:20Z,finalized,standard,178.0,1042,461183,128.6,48.4,2021-02-08T17:24:20Z,0.8,,,,,,,,,,20170408_150236_1042
2017-04-08T15:02:34.769544Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-08T17:24:20Z,finalized,standard,175.1,1042,461183,128.7,48.4,2021-02-08T17:24:20Z,0.8,,,,,,,,,,20170408_150234_1042
2017-04-08T15:02:33.714816Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-08T17:24:20Z,finalized,standard,176.2,1042,461183,128.8,48.3,2021-02-08T17:24:20Z,0.9,,,,,,,,,,20170408_150233_1042
2017-04-08T15:02:29.495904Z,0.0,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-08T17:24:20Z,finalized,standard,184.0,1042,461183,129.1,48.2,2021-02-08T17:24:20Z,0.8,,,,,,,,,,20170408_150229_1042
2017-04-08T15:02:26.33172Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-08T17:24:20Z,finalized,standard,183.0,1042,461183,129.3,48.1,2021-02-08T17:24:20Z,0.9,,,,,,,,,,20170408_150226_1042
2017-04-08T15:02:23.167536Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-08T17:24:20Z,finalized,standard,177.6,1042,461183,129.6,48.0,2021-02-08T17:24:20Z,0.8,,,,,,,,,,20170408_150223_1042
2017-04-08T15:02:20.003352Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-08T17:24:20Z,finalized,standard,178.5,1042,461183,129.8,47.9,2021-02-08T17:24:20Z,0.9,,,,,,,,,,20170408_150220_1042
2017-04-08T15:02:16.839168Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-08T17:24:20Z,finalized,standard,177.8,1042,461183,130.0,47.8,2021-02-08T17:24:20Z,0.8,,,,,,,,,,20170408_150216_1042
2017-04-09T15:06:02.711446Z,0.0,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-08T17:24:19Z,finalized,standard,174.7,1010,462076,128.4,48.7,2021-02-08T17:24:19Z,0.8,,,,,,,,,,20170409_150602_1010
2017-04-08T15:02:51.645192Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-08T17:24:19Z,finalized,standard,183.2,1042,461183,127.5,48.9,2023-08-28T13:40:52Z,0.8,98.0,100.0,0.0,0.0,0.0,0.0,0.0,98.0,100.0,20170408_150251_1042
2017-04-08T15:02:43.207368Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-08T17:24:19Z,finalized,standard,182.9,1042,461183,128.1,48.6,2021-02-08T17:24:19Z,0.8,,,,,,,,,,20170408_150243_1042
2017-04-08T15:02:28.441176Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-08T17:24:19Z,finalized,standard,184.8,1042,461183,129.2,48.2,2021-02-08T17:24:19Z,0.9,,,,,,,,,,20170408_150228_1042
2017-04-08T15:02:27.386448Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-08T17:24:19Z,finalized,standard,184.5,1042,461183,129.3,48.1,2021-02-08T17:24:19Z,0.9,,,,,,,,,,20170408_150227_1042
2017-04-08T15:02:25.276992Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-08T17:24:19Z,finalized,standard,179.2,1042,461183,129.4,48.1,2021-02-08T17:24:19Z,0.8,,,,,,,,,,20170408_150225_1042
2017-04-08T15:02:24.222264Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-08T17:24:19Z,finalized,standard,177.9,1042,461183,129.5,48.0,2023-08-29T18:25:12Z,0.9,92.0,100.0,0.0,0.0,0.0,0.0,0.0,74.0,100.0,20170408_150224_1042
2017-04-09T15:06:01.654281Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-08T17:24:18Z,finalized,standard,173.5,1010,462076,128.5,48.7,2021-02-08T17:24:18Z,0.8,,,,,,,,,,20170409_150601_1010
2017-04-09T15:06:00.597116Z,0.0,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-08T17:24:18Z,finalized,standard,174.3,1010,462076,128.6,48.6,2021-02-08T17:24:18Z,0.8,,,,,,,,,,20170409_150600_1010
2017-04-08T15:05:07.233192Z,0.0,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-08T17:24:18Z,finalized,standard,175.5,1034,461355,127.4,48.9,2021-02-08T17:24:18Z,0.7,,,,,,,,,,20170408_150507_1034
2017-04-08T15:04:57.810516Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-08T17:24:18Z,finalized,standard,177.1,1034,461355,128.1,48.6,2021-02-08T17:24:18Z,0.7,,,,,,,,,,20170408_150457_1034
2017-04-08T15:04:33.730344Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-08T17:24:18Z,finalized,standard,177.9,1034,461355,129.8,47.9,2021-02-08T17:24:18Z,0.7,,,,,,,,,,20170408_150433_1034
2017-04-08T15:04:31.636416Z,0.02,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-08T17:24:18Z,finalized,standard,177.0,1034,461355,130.0,47.8,2021-02-08T17:24:18Z,0.7,,,,,,,,,,20170408_150431_1034
2017-04-08T15:05:04.0923Z,0.0,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-08T17:24:17Z,finalized,standard,170.4,1034,461355,127.7,48.8,2021-02-08T17:24:17Z,0.7,,,,,,,,,,20170408_150504_1034
2017-04-08T15:04:58.85748Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-08T17:24:17Z,finalized,standard,180.4,1034,461355,128.0,48.7,2021-02-08T17:24:17Z,0.7,,,,,,,,,,20170408_150458_1034
2017-04-08T15:04:36.871236Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-08T17:24:17Z,finalized,standard,176.2,1034,461355,129.6,48.0,2021-02-08T17:24:17Z,0.7,,,,,,,,,,20170408_150436_1034
2017-04-08T15:04:35.824272Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-08T17:24:17Z,finalized,standard,175.9,1034,461355,129.7,48.0,2021-02-08T17:24:17Z,0.7,,,,,,,,,,20170408_150435_1034
2017-04-08T15:04:30.589452Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-08T17:24:17Z,finalized,standard,176.7,1034,461355,130.0,47.8,2021-02-08T17:24:17Z,0.7,,,,,,,,,,20170408_150430_1034
2017-04-08T15:05:03.045336Z,0.0,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-08T17:24:16Z,finalized,standard,174.0,1034,461355,127.7,48.8,2021-02-08T17:24:16Z,0.7,,,,,,,,,,20170408_150503_1034
2017-04-08T15:04:32.68338Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-08T17:24:16Z,finalized,standard,175.3,1034,461355,129.9,47.9,2021-02-08T17:24:16Z,0.7,,,,,,,,,,20170408_150432_1034
2017-04-08T15:04:56.763552Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-08T17:24:15Z,finalized,standard,176.7,1034,461355,128.2,48.6,2023-06-18T23:52:22Z,0.7,98.0,100.0,0.0,0.0,0.0,0.0,0.0,79.0,100.0,20170408_150456_1034
2017-04-08T15:04:55.716588Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-08T17:24:15Z,finalized,standard,177.3,1034,461355,128.3,48.6,2021-02-08T17:24:15Z,0.7,,,,,,,,,,20170408_150455_1034
2017-04-08T15:04:54.669624Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-08T17:24:15Z,finalized,standard,173.5,1034,461355,128.3,48.6,2023-06-19T00:24:43Z,0.7,98.0,100.0,0.0,0.0,0.0,0.0,0.0,79.0,100.0,20170408_150454_1034
2017-04-08T15:04:37.9182Z,0.0,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-08T17:24:15Z,finalized,standard,174.6,1034,461355,129.5,48.0,2021-02-08T17:24:15Z,0.7,,,,,,,,,,20170408_150437_1034
2017-04-08T15:05:00.951408Z,0.0,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-08T17:24:14Z,finalized,standard,178.5,1034,461355,127.9,48.7,2021-02-08T17:24:14Z,0.7,,,,,,,,,,20170408_150500_1034
2017-04-08T15:04:38.965164Z,0.0,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-08T17:24:14Z,finalized,standard,178.3,1034,461355,129.4,48.1,2021-02-08T17:24:14Z,0.7,,,,,,,,,,20170408_150438_1034
2017-04-08T15:05:06.186228Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-08T17:24:13Z,finalized,standard,173.9,1034,461355,127.5,48.9,2023-08-28T14:19:02Z,0.7,98.0,100.0,0.0,0.0,0.0,0.0,0.0,98.0,100.0,20170408_150506_1034
2017-04-08T15:05:01.998372Z,0.0,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-08T17:24:13Z,finalized,standard,177.4,1034,461355,127.8,48.8,2021-02-08T17:24:13Z,0.7,,,,,,,,,,20170408_150501_1034
2017-04-08T15:04:53.62266Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-08T17:24:13Z,finalized,standard,173.6,1034,461355,128.4,48.5,2023-06-17T18:49:52Z,0.7,98.0,100.0,0.0,0.0,0.0,0.0,0.0,77.0,100.0,20170408_150453_1034
2017-04-08T15:04:47.340876Z,0.0,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-08T17:24:10Z,finalized,standard,175.2,1034,461355,128.9,48.3,2021-02-08T17:24:10Z,0.8,,,,,,,,,,20170408_150447_1034
2017-04-08T15:04:41.059092Z,0.0,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-08T17:24:10Z,finalized,standard,180.1,1034,461355,129.3,48.1,2021-02-08T17:24:10Z,0.8,,,,,,,,,,20170408_150441_1034
2017-04-09T15:04:07.438897Z,0.01,0,True,4.0,PS2,PSScene,3,planetscope,2021-02-08T17:24:09Z,finalized,standard,184.6,1009,461853,129.7,48.1,2021-02-08T17:24:09Z,0.8,,,,,,,,,,20170409_150407_1009
2017-04-08T15:05:08.280156Z,0.0,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-08T17:24:09Z,finalized,standard,175.7,1034,461355,127.4,49.0,2021-02-08T17:24:09Z,0.7,,,,,,,,,,20170408_150508_1034
2017-04-08T15:04:52.575696Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-08T17:24:09Z,finalized,standard,172.6,1034,461355,128.5,48.5,2021-02-08T17:24:09Z,0.7,,,,,,,,,,20170408_150452_1034
2017-04-08T15:04:51.528732Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-08T17:24:09Z,finalized,standard,175.5,1034,461355,128.6,48.5,2021-02-08T17:24:09Z,0.8,,,,,,,,,,20170408_150451_1034
2017-04-08T15:04:43.15302Z,0.0,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-08T17:24:09Z,finalized,standard,176.0,1034,461355,129.2,48.2,2021-02-08T17:24:09Z,0.8,,,,,,,,,,20170408_150443_1034
2017-04-08T15:04:40.012128Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-08T17:24:09Z,finalized,standard,178.7,1034,461355,129.4,48.1,2021-02-08T17:24:09Z,0.7,,,,,,,,,,20170408_150440_1034
2017-04-09T15:04:37.044109Z,0.0,0,True,4.0,PS2,PSScene,3,planetscope,2021-02-08T17:24:08Z,finalized,standard,184.7,1009,461853,127.6,49.0,2021-02-08T17:24:08Z,0.8,,,,,,,,,,20170409_150437_1009
2017-04-09T15:04:34.929451Z,0.01,0,True,4.0,PS2,PSScene,3,planetscope,2021-02-08T17:24:08Z,finalized,standard,185.3,1009,461853,127.8,49.0,2021-02-08T17:24:08Z,0.8,,,,,,,,,,20170409_150434_1009
2017-04-09T15:04:32.814793Z,0.01,0,True,4.0,PS2,PSScene,3,planetscope,2021-02-08T17:24:08Z,finalized,standard,183.3,1009,461853,127.9,48.9,2023-06-18T23:52:24Z,0.8,96.0,100.0,0.0,0.0,0.0,0.0,0.0,71.0,100.0,20170409_150432_1009
2017-04-09T15:04:13.782871Z,0.0,0,True,4.0,PS2,PSScene,3,planetscope,2021-02-08T17:24:08Z,finalized,standard,183.3,1009,461853,129.3,48.3,2021-02-08T17:24:08Z,0.8,,,,,,,,,,20170409_150413_1009
2017-04-09T15:04:09.553555Z,0.01,0,True,4.0,PS2,PSScene,3,planetscope,2021-02-08T17:24:08Z,finalized,standard,185.7,1009,461853,129.6,48.2,2021-02-08T17:24:08Z,0.8,,,,,,,,,,20170409_150409_1009
2017-04-08T15:04:50.481768Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-08T17:24:08Z,finalized,standard,179.3,1034,461355,128.6,48.4,2021-02-08T17:24:08Z,0.8,,,,,,,,,,20170408_150450_1034
2017-04-08T15:04:42.106056Z,0.0,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-08T17:24:08Z,finalized,standard,178.6,1034,461355,129.2,48.2,2021-02-08T17:24:08Z,0.8,,,,,,,,,,20170408_150442_1034
2017-04-08T15:02:53.754648Z,0.0,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-08T17:24:08Z,finalized,standard,182.4,1042,461183,127.4,49.0,2021-02-08T17:24:08Z,0.9,,,,,,,,,,20170408_150253_1042
2017-04-08T15:02:52.69992Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-08T17:24:08Z,finalized,standard,182.3,1042,461183,127.5,48.9,2023-08-28T18:51:21Z,0.9,98.0,100.0,0.0,0.0,0.0,0.0,0.0,98.0,100.0,20170408_150252_1042
2017-04-09T15:04:38.101438Z,0.0,0,True,4.0,PS2,PSScene,3,planetscope,2021-02-08T17:24:07Z,finalized,standard,185.4,1009,461853,127.5,49.1,2021-02-08T17:24:07Z,0.8,,,,,,,,,,20170409_150438_1009
2017-04-09T15:04:35.98678Z,0.0,0,True,4.0,PS2,PSScene,3,planetscope,2021-02-08T17:24:07Z,finalized,standard,186.9,1009,461853,127.7,49.0,2021-02-08T17:24:07Z,0.8,,,,,,,,,,20170409_150435_1009
2017-04-09T15:04:33.872122Z,0.01,0,True,4.0,PS2,PSScene,3,planetscope,2021-02-08T17:24:07Z,finalized,standard,184.7,1009,461853,127.8,49.0,2021-02-08T17:24:07Z,0.8,,,,,,,,,,20170409_150433_1009
2017-04-09T15:04:12.725542Z,0.01,0,True,4.0,PS2,PSScene,3,planetscope,2021-02-08T17:24:07Z,finalized,standard,179.3,1009,461853,129.4,48.3,2021-02-08T17:24:07Z,0.8,,,,,,,,,,20170409_150412_1009
2017-04-09T15:04:08.496226Z,0.01,0,True,4.0,PS2,PSScene,3,planetscope,2021-02-08T17:24:07Z,finalized,standard,182.8,1009,461853,129.7,48.2,2021-02-08T17:24:07Z,0.8,,,,,,,,,,20170409_150408_1009
2017-04-08T15:04:46.293912Z,0.0,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-08T17:24:07Z,finalized,standard,176.0,1034,461355,128.9,48.3,2021-02-08T17:24:07Z,0.8,,,,,,,,,,20170408_150446_1034
2017-04-08T15:04:45.246948Z,0.0,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-08T17:24:07Z,finalized,standard,175.7,1034,461355,129.0,48.3,2021-02-08T17:24:07Z,0.8,,,,,,,,,,20170408_150445_1034
2017-04-08T15:04:44.199984Z,0.0,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-08T17:24:07Z,finalized,standard,175.1,1034,461355,129.1,48.2,2021-02-08T17:24:07Z,0.8,,,,,,,,,,20170408_150444_1034
2017-04-08T15:02:54.809376Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-08T17:24:07Z,finalized,standard,180.0,1042,461183,127.3,49.0,2021-02-08T17:24:07Z,0.9,,,,,,,,,,20170408_150254_1042
2017-04-09T15:04:42.330754Z,0.01,0,True,4.0,PS2,PSScene,3,planetscope,2021-02-08T17:24:04Z,finalized,standard,180.7,1009,461853,127.2,49.2,2021-02-08T17:24:04Z,0.8,,,,,,,,,,20170409_150442_1009
2017-04-09T15:04:40.216096Z,0.0,0,True,4.0,PS2,PSScene,3,planetscope,2021-02-08T17:24:04Z,finalized,standard,181.3,1009,461853,127.4,49.1,2021-02-08T17:24:04Z,0.8,,,,,,,,,,20170409_150440_1009
2017-04-09T15:04:39.158767Z,0.0,0,True,4.0,PS2,PSScene,3,planetscope,2021-02-08T17:24:04Z,finalized,standard,180.0,1009,461853,127.5,49.1,2021-02-08T17:24:04Z,0.8,,,,,,,,,,20170409_150439_1009
2017-04-09T15:04:28.585477Z,0.01,0,True,4.0,PS2,PSScene,3,planetscope,2021-02-08T17:24:04Z,finalized,standard,181.4,1009,461853,128.2,48.8,2021-02-08T17:24:04Z,0.8,,,,,,,,,,20170409_150428_1009
